filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
cg801267m_si_003_clean,,5.2647295,3.8994062,,
cg801267m_si_004_clean,,3.1087725,5.188428,,
CILFIN_clean,,3.0001023,4.2643576,,
CIPLIX_clean,,2.6415012,2.8616805,,
CIQQIE_clean,,2.3542047,2.5007486,,
CIXCOC_clean,,0.7049476,1.2262083,,
cm071462f-file004_clean,,3.8137546,3.9978445,,
CODVAU_clean,,2.574745,3.4718041,,
COJMIZ_clean,,3.0322423,3.2413871,,
COJMOF02_clean,,1.91091,3.4421115,,
COMNAU_clean,,0.97558606,3.138807,,
comp2_clean,,1.2781713,2.5970685,,
COQJID_clean,,2.1810615,1.9167672,,
COQJOJ_clean,,2.1309745,2.3813472,,
COQJUP_clean,,2.6898396,2.6685786,,
COWDEZ_clean,,3.4109378,6.326999,,
COXDIE_clean,,3.2363064,2.853354,,
COYMIN_clean,,3.6835027,3.7727363,,
CUFQUR_clean,,1.9093161,3.446855,,
CUGLIB_clean,,1.4009683,2.4818678,,
CUGYIO_clean,,1.0049525,3.1955557,,
CUGZAH_clean,,2.9701061,2.4243891,,
CUHLUO_clean,,2.4355688,2.129843,,
CUPHIG_clean,,4.899482,5.8676414,,
CUQRUD_clean,,4.4553833,3.734837,,
CURZAR_clean,,1.5678116,1.2985295,,
CUSXIY_clean,,4.243199,10.101002,,
CUSXOE_clean,,4.166091,12.102616,,
CUTCAX_clean,,2.4481933,1.6623547,,
CUTFII_clean,,2.390297,2.9559793,,
CUVTIX_clean,,2.8095236,2.4902453,,
CUVVOG_clean,,1.8973248,2.752833,,
CUWHUZ_clean,,4.751499,4.0272436,,
CUWXAV_clean,,4.054715,3.1236482,,
CUXFUX_clean,,2.399323,2.1905193,,
DACSAE_clean,,5.1419907,4.8447585,,
DACSEI_clean,,4.954047,3.1015565,,
DADXUE_clean,,0.9142586,1.7654501,,
DAFXUG_clean,,3.55066,4.332201,,
DALVEU_clean,,4.8379927,3.3980727,,
DAMRAN_clean,,2.403939,3.1074104,,
DANZOJ_neutral,,2.6870472,3.201967,,
DAZCAK_clean,,3.8715732,2.4146292,,
DEKPUF_clean,,4.157215,3.0344503,,
DEYDOA_clean,,2.5234618,2.2185009,,
DEYLOJ_clean,,5.175557,5.828843,,
DIMQIB_clean,,4.138256,4.3527365,,
DITPED_clean,,3.3543904,3.0912635,,
DIWMUT_clean,,3.6946995,2.8647683,,
DIZVAK_clean,,3.6719368,4.5997305,,
DOFTID_clean,,5.6918516,5.937037,,
DOFTOJ_clean,,4.3800516,5.867953,,
DOGBAE_clean,,3.1447074,4.335545,,
DOJXOR_clean,,2.3248334,3.5536869,,
DOLWEI_clean,,5.3571734,4.451293,,
DOMGAP_clean,,2.2559457,1.7047942,,
DONXOV_clean,,2.5638578,3.2934022,,
DOTFOJ_clean,,2.8968182,3.9740663,,
DUDKIY_clean,,2.6421075,3.2319608,,
DUKNEE_clean,,0.8658482,0.9627323,,
DUNYOC_clean,,3.1872382,6.1269464,,
DUQRUD_clean,,2.5249476,1.2448454,,
DUSHEG_clean,,2.5692441,3.5318794,,
DUSHIK_clean,,3.034877,4.428762,,
DUXZIG01_clean,,6.840047,4.5387354,,
DUZKAM_clean,,1.1366136,3.632501,,
DUZKEQ_clean,,2.6921992,2.9340572,,
EBEWUG_clean,,2.4142075,2.636412,,
EBEXAN_clean,,3.326366,4.297761,,
EBEXIU02_clean,,0.74699193,1.2195021,,
EBEXIV_clean,,5.2164516,2.7634072,,
EBOXEA_clean,,1.9430491,1.9130001,,
ECEZAO_clean,,1.8475269,1.754526,,
EDUSOL_clean,,3.925151,5.7710094,,
EDUTUS_clean,,4.060958,7.581122,,
EDUVAA_clean,,2.9255712,5.980083,,
EDUVEE_clean,,3.7995906,3.7329566,,
EDUVII_clean,,6.7096467,12.518099,,
EDUVUU_clean,,4.68844,6.7715445,,
EDUWAB_clean,,4.679772,5.2074256,,
EFEGEC_clean,,1.2196777,1.8552579,,
EFESIT_clean,,3.5411747,2.383307,,
EGABAR_clean,,3.2610943,2.9543476,,
EGEJOQ_clean,,2.9561143,2.8830829,,
EGEJUW_clean,,2.6012948,3.1543617,,
EHUSUX_clean,,3.193732,3.9121904,,
EHUTAE_clean,,2.903975,5.7579827,,
EJATIS_clean,,1.4246356,0.6961228,,
EJESUJ_clean,,1.3185166,4.378975,,
EKADIF_clean,,3.261652,2.8105474,,
EKEKIQ_clean,,1.7110924,2.6018777,,
EKEKOW_clean,,1.6846743,2.877553,,
EKEMEO_clean,,4.3040953,2.7441332,,
ELECIJ_clean,,3.4043756,2.925462,,
ELEROE_clean,,4.430778,3.1491199,,
ELOZIQ_clean,,2.7256699,3.1109195,,
EMIREX_clean,,2.0891027,2.1527379,,
ENCDBZ01_clean,,5.686101,4.533511,,
ENCDBZ_clean,,4.468848,3.7210183,,
ENCNBZ01_clean,,4.116497,3.8182797,,
ENEQUL_clean,,2.902305,2.8879993,,
EPECOT_clean,,1.5819675,1.4950728,,
EPUSUE_clean,,4.7033834,4.458298,,
EQOCOC01_clean,,5.8546124,4.2238235,,
ERALEQ_clean,,4.0109067,5.187045,,
ERALIU_clean,,3.4725394,4.2349453,,
ERAMOB_clean,,1.5721371,7.160289,,
ERAMUH_clean,,4.899323,6.6856475,,
ERANAO_clean,,1.673111,1.304,,
ERANES_clean,,4.5058303,5.45733,,
ERANOC_clean,,3.6023827,3.9146864,,
ERAQAR_clean,,2.2261107,3.050882,,
ERUNUC_clean,,1.1910486,3.147815,,
ESARIB_clean,,0.47576013,0.8913208,,
ESEBOV_clean,,5.989445,7.4498096,,
ETIPII_clean,,1.7220615,1.4429803,,
ETIXAI_clean,,1.9821514,1.978603,,
ETIXOW_clean,,2.261851,2.3109963,,
ETIYEN_clean,,2.0094247,2.900586,,
EVADEK_clean,,2.3652794,1.916338,,
EVADIO_clean,,1.1034864,2.008155,,
EVOTIT_SL,,2.61624,2.5355375,,
EWETOR_clean,,6.441247,5.09601,,
EYOCUS_clean,,3.3724742,3.1126714,,
EZIMEG_clean,,4.650086,4.209153,,
EZIMIK_clean,,3.8805957,3.251232,,
EZOBUR01_clean,,1.349099,2.1732435,,
EZOFUV_clean,,5.1526756,3.4730437,,
FAKHIK_clean,,3.144607,1.7493223,,
FALRIV01_clean,,2.4493945,2.6632545,,
FALRIV_clean,,2.3387988,2.487192,,
FALROB_clean,,2.9421177,2.2273524,,
FALSAO_clean,,1.8422,2.2917454,,
FASGIS_clean,,0.7476276,1.3069973,,
FAVDAK_clean,,2.134915,2.8807268,,
FAVDEO_clean,,3.9093418,5.1199713,,
FAVDIS_clean,,2.9967854,2.2302263,,
FAVFOA_clean,,1.4059017,2.995156,,
FAYLIC_clean,,1.93062,2.8255048,,
FECFAV_clean,,2.455465,1.5827694,,
FECJUT_clean,,3.1643214,3.4103181,,
FECYOD_clean,,2.162228,2.3910253,,
FEVNEA_charged,,4.215125,6.137833,,
FEVNOL_clean,,1.9375709,3.9885406,,
FEWWEL_clean,,4.4298654,2.8759835,,
FEWWIP_clean,,5.092509,3.5015318,,
FEWXEM_clean,,3.3897774,8.6380625,,
FEWXIQ_clean,,3.008205,8.079463,,
FEYJID_clean,,2.9613297,5.08242,,
FEYQUW_clean,,3.349507,2.6007495,,
FEYZUF_clean,,2.675507,3.5543356,,
FEZCIX_clean,,7.7538385,6.459488,,
FIDMIP_clean,,3.0150692,3.08826,,
FIHHOV_clean,,1.8864412,2.6880744,,
FIHHUB_SL,,1.7306006,6.437321,,
FIJCUX_clean,,2.2226734,4.0350904,,
FIJFIO_clean,,2.9314556,2.075403,,
FIJFOU_clean,,2.190629,2.2290921,,
FILYAC_clean,,3.2483456,3.6575937,,
FIPJEV_clean,,1.646143,2.608117,,
FIPWUY_clean,,2.386992,1.7445767,,
FIQCEN_clean,,2.3208392,5.7759943,,
FIQKIB_clean,,2.859352,3.441837,,
FISGOF_clean,,7.767437,11.885679,,
FISXEM_clean,,2.8467312,3.2345173,,
FIWKUT_clean,,5.8026605,5.784753,,
FOCZEE_clean,,0.7766384,0.85860085,,
FOFCIO_clean,,0.682578,0.9382144,,
FOFHEO_clean,,2.9069855,2.716914,,
FOFTOL_clean,,4.7909727,2.870201,,
FOPFAS_clean,,5.10366,6.915203,,
FOPTOU_clean,,1.5410724,1.6490682,,
FOQNIK_clean,,3.3157754,2.992281,,
FOQNOQ01_clean,,1.0922295,2.33869,,
FOQNOQ02_clean,,2.5805552,1.9110718,,
FOQNOQ_clean,,3.9244602,2.9362526,,
FOQNUW01_clean,,2.7121558,2.7463167,,
FOQNUW02_clean,,2.3394508,2.1613288,,
FOQNUW_clean,,4.2706075,2.3336036,,
FOQPAE01_clean,,2.252331,3.1764367,,
FOQPAE02_clean,,3.6311874,2.6602268,,
FORWAL_clean,,2.6489701,1.5583178,,
FORXAM_clean,,3.851357,4.146085,,
FORXIU_clean,,4.5242395,6.4047446,,
FOSTOY_clean,,1.9172157,5.2061934,,
FUDQIF_clean,,1.0090951,0.98914146,,
FUHJOJ_clean,,1.9387563,2.0740402,,
FUSWIA_clean,,4.100707,3.8803985,,
FUTZIF_clean,,2.6736007,3.7061088,,
FUVBOP_clean,,3.590648,4.3101344,,
FUVDEH01_clean,0.0,1.1195576,1.0674818,1.4946474759,0.3750898568051513
FUVDEH02_clean,,1.1956422,0.73161983,,
FUVDEH03_clean,,0.8406178,1.0558871,,
FUVDEH04_clean,,1.3788229,1.2841183,,
FUVDEH05_clean,,0.6391114,1.1156454,,
FUVDEH09_clean,,1.1826857,1.1497047,,
FUVDEH10_clean,,0.8762428,1.0731319,,
FUVDEH11_clean,,0.60779047,1.3082253,,
FUVDEH12_clean,,0.648093,0.95328784,,
FUVDEH13_clean,,0.577524,0.89365035,,
FUVDEH_clean,,0.6050889,1.1489084,,
FUVGAG02_clean,,0.6493613,1.3533318,,
FUWFUA_clean,,2.6996236,5.7897735,,
FUWQIZ_clean,,5.2058783,6.371947,,
FUYCAE_clean,,3.2543788,4.853336,,
FUYCUZ_clean,,4.1348395,5.1542287,,
GABYUG_clean,,4.6564336,3.9065754,,
GACBIY_clean,,3.733977,5.418613,,
GACYER_clean,,4.4193816,5.138356,,
GAFGEC_clean,,3.772874,3.2791402,,
GAHSEQ_clean,,2.599362,3.4397278,,
GALFAB_clean,,1.6315355,1.4448185,,
GANBAZ01_clean,,2.0911477,4.0685406,,
GANBAZ02_clean,,4.9345293,4.720362,,
GANBAZ_clean,,1.7187735,3.2015774,,
GANBED02_clean,,3.9353595,2.835397,,
GANBED_clean,,2.527328,4.085391,,
GANBIH_clean,,2.4233263,2.7995071,,
GASTIG_clean,,2.4541142,2.7815075,,
GATQIE_clean,,3.890493,5.694288,,
GATQOK_clean,,4.183846,4.3893366,,
GAYFOD_clean,,2.360407,3.9673626,,
GEBPEK_clean,,2.9783025,8.136724,,
GEBSAJ_clean,,3.2930481,3.7190683,,
GEDPAH_clean,,1.4612122,2.0415993,,
GESNIC_clean,,1.6141841,1.415847,,
GEYFIB_clean,,4.0153666,3.7850184,,
GEZYUH_clean,,4.1218195,4.267756,,
GIFKIP_clean,,2.389017,2.8126042,,
GIJXAA_clean,,2.2475019,4.096513,,
GINNUO_clean,,1.814032,1.4208745,,
GITSUY_clean,,4.027037,4.0382457,,
GITVAH01_clean,,2.7746446,2.0998747,,
GITVAH_clean,,1.4695369,2.0489013,,
GOBTAT_clean,,4.3188148,5.2434897,,
GOLDAO_clean,,0.45440817,1.2647196,,
GONMUT_clean,,2.7484536,2.5561903,,
GONSUZ_clean,,0.8527106,1.58543,,
GOPLUS_clean,,2.062986,2.3959637,,
GOQWOY_clean,,3.4334896,4.873717,,
GORJEE_clean,,2.7488065,2.441638,,
GORWUF_clean,,2.7055466,2.3229842,,
GUKCIA_clean,,1.7305645,5.1494207,,
GUPBOJ03_clean,,2.4812727,4.541468,,
GUPCEA_clean,,3.752549,3.1976628,,
GURPOZ_clean,,3.8851368,2.4677205,,
GUZVOO_clean,,0.7414143,3.2812986,,
HABCEV_clean,,4.198159,2.9328332,,
HABCIZ_clean,,3.3861585,4.3947234,,
HABCOF_clean,,4.4569263,3.0719104,,
HABDAS_clean,,2.9931855,5.891061,,
HABRUZ_clean,,4.0718126,3.7827983,,
HACDOH_clean,,3.0245163,3.3217952,,
HACDUN_clean,,3.591964,2.4868238,,
HACRAH_clean,,2.9141345,2.814315,,
HACREL_clean,,3.6056638,3.9126673,,
HAFQOW_clean,,2.6066864,2.491397,,
HAFQUC_clean,,3.2510734,3.6279597,,
HAMJUC_clean,,6.620711,3.3290792,,
HANKEO_clean,,4.650134,3.0174065,,
HANKIS_clean,,3.783873,5.1207013,,
HANKOY_clean,,4.010143,3.806957,,
HAWGIY_clean,,1.0836675,1.1086645,,
HAXNOJ_clean,,3.3428779,5.306421,,
HEGKAP_clean,,3.5737202,3.5926924,,
HEXNII_clean,,1.6573603,1.3150684,,
HICGEG_clean,,2.3873396,2.8135595,,
HICZIE_clean,,0.334889,1.126647,,
HIDDAB_clean,,0.9185878,2.0637252,,
HIQKID_clean,,5.031574,4.1742845,,
HIVSAI_clean,,4.6239886,5.264043,,
HIWMAD_clean,,4.039519,2.641099,,
HIZSEQ_clean,,4.0590935,3.9575014,,
HIZTUG_clean,,3.5391464,3.2932253,,
HOGJET_clean,,2.3025315,4.018244,,
HOJJUN_clean,,2.4445617,4.360541,,
HONXAL_clean,,2.8021073,3.1617923,,
HOQNOS_clean,,1.4296175,2.0483496,,
HOVGEG_clean,,1.5749018,2.5324218,,
HOVQUG_clean,,1.168227,1.842035,,
HOZFIN_clean,,2.9842958,2.2590911,,
HUBQEC_clean,,1.7709095,3.3541608,,
HUCSEF_clean,,2.9477515,3.3118093,,
HUDCEQ_clean,,4.5133743,4.3903017,,
HUGTOT_clean,,2.6629555,1.9747049,,
HUHBUJ_clean,,1.2648749,1.8953274,,
HUNCIE_clean,,8.171338,15.05808,,
HURFIL_clean,,2.682816,3.8078742,,
HURFOR_clean,,3.9284165,3.804903,,
HUVNAP_clean,,3.062968,2.9986353,,
HUXHUF_clean,,3.8142128,3.3570018,,
HUYFAJ_clean,,2.6552854,3.7526588,,
HUZYEI_clean,,3.8271089,4.2196193,,
HUZYIM_clean,,4.518273,4.8305144,,
IBAPOS_clean,,4.095996,6.0381675,,
IBAQAF_clean,,1.9567993,5.6730695,,
IBAQEJ_clean,,1.5487381,6.1034846,,
IBIYUO_clean,,0.71937734,1.2441039,,
IBURAZ_clean,,2.2567863,2.42673,,
ic062019u-file003_clean,,2.2627597,2.788204,,
ic1010083_si_002_clean,,3.7797325,2.6479895,,
ic200054b_si_002_clean,,0.8540866,2.3029704,,
ic302758g_si_002_clean,,0.73988324,1.540138,,
ic402614w_si_002_clean,,2.9021285,2.9736278,,
ic403175w_si_002_clean,,2.3996587,1.5557693,,
ic5005374_si_003_clean,,3.3768208,4.2099113,,
ic502478u_si_003_clean,,1.1132586,1.1669955,,
ic502488c_si_002_clean,,2.9650774,2.5027802,,
ic502643m_si_011_clean,,5.4938498,5.437207,,
ic502643m_si_012_clean,,5.283193,6.8738074,,
ic5030058_si_002_clean,,0.7322632,3.8776715,,
ic5b00096_si_002_clean,,4.765504,3.731841,,
ic5b00561_si_002_clean,,0.8741813,1.6557467,,
ic8008859_si_001_clean,,4.12354,2.7489784,,
ic801677y_si_001_clean,,2.7704446,5.6159163,,
ICAREL_clean,,5.65534,7.687185,,
ICIKAH_clean,,0.9335805,1.0656364,,
ICITIY_clean,,3.9195476,4.6616573,,
ICIVEW_clean,,3.4924068,4.1584983,,
IDUYOX_clean,,4.219247,3.8416576,,
IFEPUG01_clean,,1.0519106,1.801327,,
IFEPUG02_clean,,0.6571286,1.2273774,,
IFEPUG03_clean,,1.051874,0.88049465,,
IFEPUG04_clean,,0.94198,1.0002705,,
IFEPUG05_clean,,0.41764197,1.2207968,,
IFEPUG06_clean,,1.2125952,1.1282508,,
IFEPUG07_clean,,0.81543463,1.4517226,,
IFEPUG08_clean,,0.79607713,1.4582044,,
IFEPUG09_clean,,1.8740324,1.4339491,,
IFEPUG10_clean,,1.1553148,1.4184421,,
IFEQER_clean,,1.041713,1.2326454,,
IFEROC_clean,,4.1524887,3.5310807,,
IFESAP_clean,,4.3698473,3.2780836,,
IFUPAC_clean,,4.5107765,2.5628417,,
IGORUS_clean,,3.3838286,4.086129,,
IGUCEU_clean,,0.980995,1.3698223,,
IJAPIU_clean,,3.3043118,4.838775,,
IJAPOA_clean,,3.1030648,4.0884132,,
IJENIV_clean,,1.2574222,1.4471688,,
IJENOB_clean,,1.3367512,1.466717,,
IJEXUS_clean,,1.8563616,2.4832964,,
IKOTEH_clean,,2.278187,2.6239207,,
ILITON_clean,,2.5753531,5.7081294,,
ILOWAI_clean,,2.5206785,2.2524812,,
IMACZN01_clean,,0.318582,0.48714456,,
IMAXOL_clean,,3.1277664,2.4678664,,
IMUKUW_clean,,3.992844,5.9413667,,
IMULEH_clean,,2.8615298,3.7636387,,
IMUVES_clean,,3.1514258,5.248684,,
INASAT_clean,,1.1426717,3.129787,,
INECIP_clean,,3.0158,4.0834365,,
INECOV_clean,,2.110581,1.7289088,,
INEPEY_clean,,2.4597497,2.4107795,,
INEXEG_clean,,3.0974407,3.2973626,,
INIGOD_clean,,3.0172157,2.0064905,,
INIROO_clean,,1.8163344,3.3518202,,
IPEBEM_clean,,2.1030617,1.8462075,,
IPIVOT_clean,,2.091534,2.102754,,
IREGOD_clean,,3.7716706,4.193344,,
IRUVUO_clean,,0.9143351,1.0900499,,
ISENIF_clean,,4.38913,5.063191,,
ISEQIH_clean,,0.8038579,1.0724175,,
IVEKEA_clean,,5.256232,5.373444,,
IVIPEK_clean,,1.7587217,1.6652069,,
IWAHIZ_clean,,2.416669,2.2547069,,
IWAHUK_clean,,3.0398583,3.963723,,
IWEVUD_clean,,4.883382,5.0815754,,
IWEWAK_clean,,6.251315,5.771643,,
IWEWEO_clean,,3.4281285,4.8859706,,
IWEWIS_clean,,4.8928328,4.077403,,
IWEWOY_clean,,1.383229,1.2212341,,
IXIKOR01_clean,,1.9692684,1.4944055,,
IXIKOR_clean,,1.3322501,2.4878259,,
IYALUR_clean,,1.0089066,1.1788644,,
IYIHUU_manual,,4.365018,6.597953,,
IYITOB_clean,,4.4495935,2.4142041,,
IYOCUW_clean,,4.157083,4.1644225,,
IYOVEY_clean,,1.892177,3.2329435,,
IYUHOB_clean,,4.400138,2.5104773,,
IZIHIK_clean,,2.3883836,2.815598,,
IZULUL_clean,,5.8790865,3.9362261,,
IZUSEC_clean,,1.9451767,1.8927872,,
ja0660047si20060818_060256_clean,,3.8939557,5.550963,,
ja0660047si20060818_060458_clean,,3.4649987,4.045724,,
ja0734952si20070516_030528_clean,,2.528287,1.9105291,,
ja078060t-file002_clean,,3.841001,4.9337883,,
ja101440z_si_001_clean,,3.2996,2.939498,,
ja102862j_si_005_clean,,2.611169,3.6585078,,
ja111042f_si_002_clean,,2.9049914,7.6224117,,
ja202154j_si_003_clean,,1.3558923,3.715377,,
ja206029a_si_003_clean,,2.9919446,5.1503882,,
ja4015666_si_002_clean,,3.49813,3.0102394,,
ja4015666_si_003_clean,,4.3837,5.35104,,
ja4015666_si_005_clean,,2.931579,4.520532,,
ja403810k_si_003_clean,,4.4382234,6.550146,,
ja406030p_si_010_clean,,4.0468054,4.0754614,,
ja410368j_si_002_clean,,3.581676,3.5839381,,
ja501810r_si_002_clean,,3.9567008,6.916354,,
ja507119n_si_002_clean,0.0,3.9215703,2.7540894,2.2053193638,1.716250937255908
ja507971r_si_004_clean,,1.1276886,0.9654325,,
ja508679h_si_001_clean,,2.9784696,4.047327,,
ja5109535_si_002_clean,,3.3680987,4.895343,,
ja5111317_ja5111317_si_003_clean,,4.2020645,4.7452927,,
ja5b00450_si_002_clean,,2.0976186,7.0709434,,
ja5b00450_si_003_clean,,2.226908,2.0458102,,
ja5b00450_si_005_clean,,1.5748565,2.0906003,,
